transaction_id,sender_person_id,receiver_person_id,sender_account_id,receiver_account_id,transaction_timestamp,amount,transaction_type,platform,location_id,description,linked_case_id
2ab77afd-43fb-4c2c-8ece-871809e17fec,6f3e1d73-0748-4698-a90b-4338854b6da6,c4f62b70-61d1-4499-80f7-5a45304209cd,04cf2bde-92ce-4b5a-b05a-288321d0a42a,680a2bd4-3e61-4ae9-b9f1-aa8be370afc0,2024-05-01T09:14:14Z,3872,transfer,UPI - Paytm,d9656d90-576d-4a2f-92f6-d46ca668ee37,Household expense,
ea73f2c1-6bd2-461e-8f56-bd786c04dfac,a9ce7ac9-d42d-4e11-8a1b-7c946bb0ffe6,abc1eaa7-7c98-4b48-9e64-3b8bad8ac949,704c16d4-6ed6-4f01-ad1e-853765f89d41,98116959-9e69-43ad-98b7-a400274af3bb,2024-09-02T19:46:43Z,2761,transfer,IMPS,e3ab6e89-229d-4cd6-9439-4bf6ef14629c,Family support,
bafe09af-5177-42e1-88d4-c8f2f466358d,95d0131b-b6e1-4aea-9a27-b55c3d7e1723,6069a417-b0de-4142-9ec0-9fe18b842dff,6cd23b65-bc8b-4c0f-af71-20cf9a8d8bcd,4b7ded5d-392b-45b3-a7a5-d0cfeeee069e,2025-03-09T07:59:16Z,11867,loan_repayment,Cash Deposit,c49dcf9b-a287-4147-9eb8-e168df91c147,Rent contribution,
2e83084e-af14-4428-b0db-36d8491d9666,206e62b7-2142-494b-81be-c598b86ae658,e228f70b-f4ba-49b3-b3b9-7c2d9105f2cc,cf0ca5e1-ad40-4950-abd9-4c9b2f86bdce,0a3ae5ce-b582-4386-b069-f97fe3460e5c,2024-11-30T15:57:56Z,2546,loan_repayment,NEFT,5f726314-bdf5-4a93-9587-b5924093f42c,Rent contribution,
73127ac6-b590-403d-a6f4-e889c1733d9d,9af5d87a-709a-418a-a8c7-5479eadf4856,f1963d7c-f4dd-4c7c-bdfc-61f7cc4fc59c,34c40f22-fc95-42e7-aa14-1e1cc48446e0,55671d2d-1bbd-4628-8e82-e68ba31380af,2023-10-17T08:52:31Z,4855,gift,UPI - GPay,6e8456de-2415-4692-a9b7-33d42569b6d5,Gift transfer,
74ca87c3-4557-4cce-8f75-03f6e42b8e08,f4f2fbf2-54c4-4f86-ba7f-90cbb66f6c7b,780380a3-fe83-4fb6-980c-cab0208c14fb,1630f824-b0a3-4d33-aa6d-179f062c2dee,243cb3c7-f980-4e52-aaf5-f598fafebcde,2023-09-15T06:28:29Z,2960,shared_expense,UPI - GPay,88f5cf00-b2bf-4ddd-9579-e495c6cecc0c,Utility bill split,
d1f5b05e-7e83-4009-b1f2-d61b3d44db07,e2d76151-3686-452b-b77e-22284bd5ee00,11f66c15-42c7-4d15-9e72-09f72d5ac4bf,8ed6f422-afa2-416e-88bb-384958cd7a6f,babbdd6d-f2a5-426b-8a0d-d84481d2f5fa,2024-05-30T10:31:05Z,3684,gift,IMPS,136eff02-aaa9-4d02-9322-e157b879657b,Family support,
bf544ae8-3561-400b-ab3d-c55f455d0bd6,1c479091-d21c-46dd-b2c9-7d67d08ace60,4e7651fa-c02e-4975-bb70-adc930205277,d00ed280-99fe-419f-b662-fe8ab0c7d801,104c000b-4204-4c6a-b362-c944f3ae4295,2025-03-06T22:10:09Z,2994,loan_repayment,UPI - GPay,fa611201-3cf8-479a-86a9-0a3dd9f725ff,Gift transfer,
dc51409d-3cc3-4e7e-bddc-67d430667b77,50c8268c-ecde-4b23-a43b-c7f580efecd5,b8dc5d1c-515a-40ec-852a-49313495b343,9b9ad8f1-dc8a-4f3f-bbe8-eafc6e998078,3d9857db-f737-4081-982e-042786e59c99,2024-10-31T09:53:03Z,9151,gift,IMPS,ffcdef86-07ee-4f5c-b8fd-a47e6040283d,Rent contribution,
dd4b7c83-f41a-4c89-8667-61d4c15ed0d9,c30f93fc-7588-4e08-8137-c727286b8da5,f4c2cbd3-ce94-4cba-a2c7-c87b4afc0fd0,92885aed-81d6-47bd-8f73-38df661aba18,eb817177-57e9-4010-a64d-3c863923ea2d,2024-11-07T06:45:54Z,3741,gift,IMPS,a1ac6dda-cf2b-4f37-b3bf-4697fe4e7bff,Rent contribution,
b2f874ba-2d65-4a4b-977e-9c2752df6a30,bd0bce2f-3d10-4367-80e8-0d9d92adb7eb,a4823bd8-b1dc-482b-a4b1-462ed23adf10,341497e2-16db-4dfb-b780-2bf07efdbf4c,05fc4e41-a859-4e38-85c8-87e5bc2397f8,2024-10-25T16:50:23Z,13495,transfer,UPI - GPay,5fe5dbf8-7a2a-48e8-9772-3cf1d29df5c4,Gift transfer,
948caa0a-2ec4-48b2-be86-03826eadc152,ff4518c5-e310-4762-be13-f02796a2f94b,158293d1-09d2-4f29-a3ae-6dceb41d2431,398c1d9d-55b5-4264-9030-178852d26894,bc28fd21-e90a-4c4a-982b-dd5e221a5f35,2024-02-28T19:29:02Z,2971,loan_repayment,NEFT,9c3ab627-7bf2-4906-a00a-aa7a9d1113bd,Utility bill split,
9d1b2afb-30b7-4780-b6b4-8f7ada6f9858,d1c907c9-fb52-4580-839c-d2a01396ca59,8171e26b-7d4e-41ed-a931-f0414f85531a,8941b5e0-235b-44a5-a81b-1eb9cdf89d57,6ec3ce3d-d593-4e2d-94f3-1b99af17ac94,2024-03-30T15:25:15Z,10613,transfer,RTGS,fe52c460-73d2-4cee-9b9b-df1298a64904,Household expense,
a3e76c4b-a36c-4462-b449-388d68ca338a,71ca9b1d-db04-4eaf-8500-9080bd12ad54,02ce7ca0-238f-4f13-b290-6d2806fe66fe,a7d1a900-3784-4273-9977-df397a5ca91a,2da2535b-5a21-42f4-a817-9db2107923a4,2023-11-13T15:09:13Z,939,transfer,IMPS,75380c1f-4115-442a-9723-069166b18ee0,Rent contribution,
77996e80-5a91-473e-8d71-587ed357553f,396f5d8e-cd43-468f-9ea0-bec450e6db71,94d607d7-3492-48ab-a373-f24cb1390211,0f07eae2-0b15-4ba9-b3f1-b69ac8f5815c,43359029-9754-4b00-bf07-1ad7a5041ace,2024-05-06T02:05:18Z,11972,loan_repayment,UPI - PhonePe,602d9768-51c6-48ac-b514-d39a38aa8cab,Household expense,
0281d2c3-d8aa-4106-9933-2218f6500d7f,d0dfa5ab-bb60-4695-ac8f-6e342e9ff019,15a13b90-ff12-4df7-b12d-72386c6c91a0,9049395c-f4eb-41ab-a737-f12f34f7d561,6a29fe5e-4f6b-4c5d-a039-56ec3c8e2a20,2025-03-01T05:48:26Z,2056,loan_repayment,UPI - Paytm,716fe4d7-9c39-405b-82f3-a7646ee323f6,Utility bill split,
7b99f357-eed9-475e-90be-2e7e3fbf1098,5dedbd6a-af3a-4512-a09b-cff557027e89,e4508071-65b2-4f09-95d2-71fc5df1b967,87f73bdc-1199-46ea-9042-c9a485fca754,f1bf48b4-6eb0-425e-af47-d1f7e6369383,2024-09-30T06:47:48Z,5028,shared_expense,IMPS,44a689bd-ea9d-49fe-917d-79a7404e631f,Rent contribution,
f5f42017-2d11-48e1-b3d1-39e1750b975c,fe175958-608d-4fbd-bf7a-2ad33064108c,cdd4e8a5-2066-42db-b770-8791cd84a467,dbdbc322-9cf2-4b75-b2da-5554cac57c25,4e7547f2-c543-4dfb-a014-5f0956bcd7ea,2025-04-28T20:50:46Z,2811,loan_repayment,NEFT,60e018cc-80fd-40d1-be1b-e65e6d11acc3,Utility bill split,
9b98ff06-ee6b-474b-bc24-85095c9b1c1b,dd4f5e05-61d1-41cf-8117-8089f01c9c54,1625d745-435b-464f-8b41-7bb07e32d54f,542070c8-6367-40f1-9a2a-dbe312cd4f08,733a4cde-b54d-492c-b85c-f2a3f239c05d,2023-10-20T20:35:43Z,1061,transfer,IMPS,c72b3670-988d-4140-b70e-75cb3ec17b11,Utility bill split,
c033ac71-59a4-4c59-9c95-a02efa215d33,8f894cdd-94c2-4c60-b0af-002ffeeb7d56,9e93689b-011c-49bd-b38e-4270bcbb6dbe,f2ae8c98-ec54-4039-8c45-410096caf453,2cd55153-b8bf-4d7d-ba7e-397bc6abb89d,2023-09-21T05:34:19Z,4136,loan_repayment,UPI - Paytm,c72b3670-988d-4140-b70e-75cb3ec17b11,Utility bill split,
4f31b21e-be92-440a-b8ed-eb4e93cd2426,64c8c8c4-3eca-40a8-a280-fce21bb2974a,37be16a8-d495-4e8a-981c-702ad9ed23d4,e9edfa38-aaf4-4476-908d-ce0d23b6e687,44f2682c-bc01-4a61-9f79-a8ece5e3a415,2023-11-19T18:35:14Z,13138,transfer,RTGS,bf0ceee0-aca6-4168-85a6-2ec3eb7b5261,Utility bill split,
f0207ac3-adad-42b0-9009-0e1d0f2f72a8,9576f189-e8dd-425e-837c-dec57e83ab2b,3ec0987d-1f36-41b6-8469-531a4ad5ba36,6bb631aa-6deb-4526-bd04-cbd91dc3ad64,8544e853-3766-4aa2-b58a-6aa3b9d507a9,2023-10-12T15:04:06Z,1597,loan_repayment,Cash Deposit,fc6ab120-b7e8-4540-a5b8-b11a84a130e7,Family support,
7067454b-2767-43f6-8478-f46596648ed2,4a7efbc8-be33-4c54-b292-68a92964acdf,b1613474-f684-4e0e-af19-fa4db221ba98,0e403b2a-aa6a-4ec3-8a64-abc60f406377,e16bd594-2de2-4946-8ee3-aa2dfbed487c,2023-10-21T17:12:02Z,7674,transfer,UPI - PhonePe,9d0acc1a-7cf8-43d2-b9dd-df559896f394,Utility bill split,
9aba1270-073a-4620-8ba9-1e7e6871e8e1,670dbf69-ea2a-485a-b461-c479cc3b7340,84453905-4d46-46bb-8dc5-36c4df23d3dd,066d8c4c-b2e7-4a5b-8367-7ba88ded905f,dcfc7928-f85e-4ff3-82a0-c5f8569e7cef,2024-06-02T09:46:28Z,5770,transfer,Cash Deposit,5a8c6168-07ce-4d7b-a362-42040a53b054,Gift transfer,
551c1e3d-2b9f-4501-be0f-946d8b496e82,6682d7a0-40b3-4146-9c36-1cf8a8ec6ee9,01ff5430-981d-4acc-b71b-e8eda2603794,442c3f5a-e9b2-485c-975a-2c0936a4aff8,869c92fb-8550-4d44-b811-9a2da157dc63,2024-01-07T20:44:03Z,10626,gift,UPI - Paytm,f0f86fcc-117f-4c6d-8a1e-46c45b1b8072,Gift transfer,
e2a5260d-1fb1-46da-a325-3a4a8f630fc9,da42248e-bb7b-4a97-9912-fd9aac5842f0,5126cc62-b59f-41b6-8efd-c67a432b7a2c,5a93faa3-812a-4a5e-bac0-7f6ebf9355bd,d6d6872c-11f4-4c5a-9eb7-b0a5b5f711dc,2023-08-26T02:03:28Z,909,transfer,UPI - Paytm,f5286c50-0096-4347-8bcf-6a7390ccf886,Gift transfer,
e451ce59-7c7c-4e0c-954c-062108bc14ca,4c46d71b-f1f2-4b0b-bada-337b239ff089,2cab61da-ab35-4b04-b36b-5d7b50c40fad,8eea7872-9243-447b-850c-3ed78104eb51,92601665-051e-42c5-9213-2b94438fc46a,2025-02-20T18:18:57Z,4223,gift,Cash Deposit,45e803a1-d704-4e47-9f8a-a5fe1b39d690,Household expense,
f08859b0-a3e8-488a-a62a-9092023e0825,53cdddf2-09d4-4405-a72d-eed3c559550a,a6e01bb6-e7d3-41a8-8e60-51bb1616d131,624451eb-a835-4697-a772-d6d9948ddc13,bb968771-5db3-4de9-8df8-7076485a1701,2025-02-25T12:07:02Z,2661,loan_repayment,RTGS,014215a7-d217-430a-8364-14c98610181e,Rent contribution,
7d6c95d2-3a7a-4906-b8d5-3c1769c02896,f6a345fd-f373-45ae-897b-3a5e448f0a10,c453596c-6636-48eb-9b21-2a9aab157eab,9d2dae96-9d3f-4549-ace6-611418e3560a,555ec1c9-0693-43f0-88ea-68f38d6fd4ff,2025-03-21T03:34:00Z,5107,gift,RTGS,c0975979-9043-4963-855f-ca856764a207,Utility bill split,
15d70190-c3fb-48d7-8e0c-a18b1b99e218,396f5d8e-cd43-468f-9ea0-bec450e6db71,0ef197ab-a352-4edc-a76c-2165981326af,0f07eae2-0b15-4ba9-b3f1-b69ac8f5815c,4eb17ed4-f160-4271-b7c5-04e3782df296,2024-07-11T16:47:00Z,10126,gift,UPI - Paytm,602d9768-51c6-48ac-b514-d39a38aa8cab,Household expense,
da7e721c-d7a1-4dc2-8f53-e68845b74620,b354d3c3-ca9d-45b6-8bc9-71cc5a10e7b3,f178c96d-e84f-4853-8d86-c9cf4ceccd22,58307e17-101a-4579-9979-eb3f91e5cbcb,560d24a8-8bbf-497f-8898-cdeaa62597e1,2024-10-23T22:49:02Z,8723,gift,UPI - PhonePe,0f50f615-7033-4550-b3c0-1327c1c40070,Utility bill split,
bee95cb0-b3c9-44fc-936d-85669bb7446c,c6e7d060-0b2e-4f99-9754-7003565b33b9,13898725-5e78-40b7-ae71-3df0246acf1a,5323a2ae-a67e-48bb-895c-a20f35443e0d,b92db223-9b38-4349-9422-ad77519bccd1,2024-11-10T12:33:09Z,7696,loan_repayment,UPI - Paytm,6e52fc9a-f78d-4af7-8767-7e8f2a460895,Rent contribution,
0842a553-e9ac-40ca-aa68-47007233d98b,5c967353-da8f-4dfc-9a6b-ecda50d103bb,53240630-41a5-484a-b367-e3c8ea343e4c,ebcc52b1-56ef-46e2-b245-8219fdd1e343,026a9a74-9c71-407e-9c41-66d2d6bb5daa,2024-11-16T09:54:21Z,11507,transfer,IMPS,4084b2c2-1a7b-4c95-8daf-73b43d009467,Utility bill split,
b86a44c0-fee2-4ea5-88b6-ae9e1799474e,7fb4a98d-a109-42d4-9b57-dbd65a0fc22d,cd9206f8-f434-4678-89e0-e46d105709b8,ce829563-8186-4e12-a45a-5c53fe722b15,efdef343-7527-4824-9c66-7d3d0c37e166,2023-10-29T17:36:52Z,7360,gift,IMPS,3a90b419-d49b-432d-b67f-8fef620d5ecd,Rent contribution,
c064b4e1-a953-40ac-8b04-9df639517492,4be433a6-e91f-404d-b1bd-7d3d856145d8,e3bada65-8b55-4a30-85a2-dc6fe9ee3558,f37aedd8-1a1f-4cef-99eb-d25c5c20bc56,0cfd083f-57b2-475e-9ee1-218bc0896915,2024-03-01T21:45:57Z,9366,gift,RTGS,6e8456de-2415-4692-a9b7-33d42569b6d5,Utility bill split,
0e2698fa-137a-4692-8e7e-62785fa1e503,6b8b8023-d580-47b1-ae20-b1b16bdeb80a,c529d9ef-2cd1-45c2-9e04-a55827105e21,7aa3d5c1-b1e6-420f-9680-e486a7c246f9,38e8992b-77ac-4470-bb29-35fd476efc8f,2024-08-03T20:10:25Z,8684,loan_repayment,NEFT,8382482c-b106-46dc-83bd-d519ac2530f3,Gift transfer,
6b04dd23-9939-40f3-8faa-372618267b6b,9140c2ff-ada7-4be4-bfc7-25b0945d4bea,699e5332-74a6-40da-a531-fc66bae1556e,b7c4a05d-6415-4cb8-adf5-b117e22d3f60,2a182c21-2001-4156-b0f7-aa3792125ce6,2024-02-07T02:38:00Z,9547,loan_repayment,UPI - Paytm,943731aa-f7f4-45ff-b9ae-48f396e860e0,Utility bill split,
61090ede-8f57-43f0-9876-79d9f739294a,4285df9b-9b16-4ccd-9844-3508c0d49fdc,c4805910-d6a1-4d0d-ac7a-da90aa8c9984,dfd15537-fe9a-4958-8456-7bf53323d37f,74404eca-4e1a-468a-a1c4-2059d5239c9c,2024-10-31T02:59:47Z,11062,shared_expense,UPI - Paytm,bbdca28f-c49f-4ec2-8ae6-6634c58f2755,Family support,
514e70d8-e0fd-4a5b-8093-7c1eda383415,62d68a1e-0050-40e7-a697-f5b341add54f,20181e3c-45af-4430-8cf1-491c0abeb0d0,4123a402-e5ee-4629-8b79-b5697d986dbc,ade8bb4d-9222-446d-bfaa-9dbe41932b8d,2024-03-26T16:50:26Z,10072,loan_repayment,UPI - PhonePe,cf211dcd-89bd-42b4-9672-5311955f96e7,Utility bill split,
41c47d1d-0f04-464c-9187-b16d909c649e,e7f7b135-9dbd-4ac7-81e3-8c3a8fd42da7,b1b06975-6784-40a6-b574-73fe1adfdd0d,8ccd57a9-c229-40da-8ad0-00baef68aa46,2a67d098-eb8d-4cba-8c1d-1a065bec1e31,2024-11-26T10:42:05Z,1141,gift,UPI - Paytm,bbdca28f-c49f-4ec2-8ae6-6634c58f2755,Utility bill split,
232be18f-ebd7-458b-8f1a-c198950f8eb1,3ec0987d-1f36-41b6-8469-531a4ad5ba36,9576f189-e8dd-425e-837c-dec57e83ab2b,8544e853-3766-4aa2-b58a-6aa3b9d507a9,6bb631aa-6deb-4526-bd04-cbd91dc3ad64,2024-07-22T04:03:47Z,4356,loan_repayment,IMPS,fc6ab120-b7e8-4540-a5b8-b11a84a130e7,Utility bill split,
a1040fa6-b1e8-42e4-a602-116347032a81,a3ea767d-af72-417a-985f-a19a89b8725a,712d9149-66e4-4e37-87a3-98f91e39528b,8d0f7fe4-6b95-4bb6-abde-5d55973926d1,e6a897fb-7fdb-4a76-b7d8-45f670dc0ff0,2025-01-29T13:42:16Z,1051,shared_expense,Cash Deposit,014215a7-d217-430a-8364-14c98610181e,Family support,
f9a7f0f4-a8dd-4ff3-9775-bb0d0170a2b7,7d9588a6-ed36-4e65-a049-b78ff1fed110,9b9968ed-f49c-4780-9212-f09b9ed9dd66,32b1730c-f2b3-441c-8a89-0b9518c4555a,a062289e-d0ed-448d-a47d-5f98e5fadcda,2024-10-13T10:02:49Z,5137,gift,IMPS,dcab7c79-270b-4d35-ad1e-3714b5b3d15b,Family support,
f92e2fe5-6548-4107-b4fa-804d4c650e4e,63978636-6654-4695-ae29-7aa73b410900,c8cb9ae6-8908-4470-83f4-d28bc48bc1bc,4f18c5dc-3288-448d-9147-122ac860d55c,e06a29ac-0e35-4b65-911c-86a5849e0ff3,2025-04-19T10:46:15Z,8512,gift,UPI - Paytm,f8fb5476-9b84-42d2-adaa-52d8c313d7d2,Utility bill split,
8ad3c4d4-8465-4778-b4c7-d3d0d6efeb6c,1fb07f3b-fccd-4edf-81e9-49e79dba6cf5,c30f93fc-7588-4e08-8137-c727286b8da5,78bd4efe-3c19-4984-b2d1-d11af0ea60e6,92885aed-81d6-47bd-8f73-38df661aba18,2023-07-07T02:39:33Z,2501,shared_expense,NEFT,a1ac6dda-cf2b-4f37-b3bf-4697fe4e7bff,Family support,
4bcdd06e-04d2-4321-bccd-4f1829f580d1,d460b2f9-3aa4-40c7-8a4a-77edadccf897,af6f4a57-5b33-4b88-9395-f4b3c7e035af,f083aabc-7b73-48e4-b590-cc4682246fe9,8825efc9-6c7f-4bf6-b2a0-b985a7ea5c77,2023-12-02T05:43:05Z,2126,loan_repayment,UPI - Paytm,d22f0418-222a-43bb-97e9-b2ceea60e9f1,Rent contribution,
5e1dec28-f13b-43bb-83c6-1c42bc9cabce,1c65f241-23ff-434a-9d9f-987bbe697486,7028e7b0-a201-475f-9291-2588f234230d,dbe64186-bc02-474a-81a4-44924839eace,5193a8d8-6e07-4f78-8a75-48d514980c26,2023-09-23T15:25:18Z,316,loan_repayment,IMPS,d0184a09-161d-4442-9ae0-17c96fb4622e,Gift transfer,
a4f2ef3b-3532-4d45-97db-d43f92802ae8,a53fff68-2c1f-4540-a9b7-9187343dc876,d652012d-6da4-4652-838b-f92d10caf885,43bca3ea-d22d-46e6-91bb-caac79b771e2,0fa8c8ad-8f52-47c4-8838-c020b085f342,2023-09-07T23:21:18Z,5315,gift,UPI - GPay,03f4af80-1def-4823-bfa0-337b4814ad8a,Rent contribution,
ba006a73-0a6c-45a5-a982-df4aaa256311,66608c82-c95e-449d-8483-39e9876092a0,1c479091-d21c-46dd-b2c9-7d67d08ace60,86fe173a-22cf-4337-989e-5b644aa3afee,d00ed280-99fe-419f-b662-fe8ab0c7d801,2024-11-26T05:49:49Z,4665,transfer,UPI - Paytm,fa611201-3cf8-479a-86a9-0a3dd9f725ff,Gift transfer,
60ff5aea-e007-4bc2-bd52-81bf3d7375f1,f0bcd42b-d612-4875-bcb6-e10a30a4d836,4e4f0a11-0920-4167-8ace-540ebd0984a6,e0a5fb16-5144-4206-af67-b0c250bdec72,4853d0ee-31c6-4a4e-99a1-0c00be021268,2024-06-01T23:23:19Z,6726,loan_repayment,IMPS,afdd5085-731a-4ddd-be19-44a21c8bc3e2,Gift transfer,
fb6a7d1f-2ec7-4fb2-9700-1f795d81241f,b9694041-e93a-409d-b62f-cc9b6907919e,66e0d2a8-0425-451b-80a1-c99c31a292bd,d98af20a-2318-4b7d-b27a-5714b979b5b0,f758e23c-dfd8-4434-9236-12992e4fc340,2024-07-28T21:21:21Z,6212,shared_expense,RTGS,bf0ceee0-aca6-4168-85a6-2ec3eb7b5261,Rent contribution,
a68be0a6-8f24-4413-a387-c9919a51fe7a,20181e3c-45af-4430-8cf1-491c0abeb0d0,62d68a1e-0050-40e7-a697-f5b341add54f,ade8bb4d-9222-446d-bfaa-9dbe41932b8d,4123a402-e5ee-4629-8b79-b5697d986dbc,2023-08-08T03:58:00Z,2990,shared_expense,UPI - GPay,cf211dcd-89bd-42b4-9672-5311955f96e7,Gift transfer,
34fe8542-16b4-4ec7-aa33-7eadc5567093,fc229bfb-d5f2-489c-8d2a-a62decd6913c,81d2d5db-5957-4f5f-926a-3bb90c2cfe5c,430d2948-a0df-4080-9f8d-85df2cd5548c,5d92a7cd-3ff7-4d42-83de-8d1ac25eb78a,2024-12-01T23:23:39Z,6080,loan_repayment,IMPS,09265518-c1a8-49d8-9c02-a60d850ef854,Family support,
a4721fb6-f44b-45bc-a476-e9927b81a92b,3ca638bf-b7d5-4d89-9109-46b0511ab403,ada65a06-148a-4f3c-99ef-056ff86c3382,485c5e7a-3821-43bf-a905-768b8de29378,6911e9a9-4aa8-4024-ad48-931a007c4014,2025-04-17T01:26:40Z,6187,shared_expense,NEFT,26761411-cf0a-4118-9225-5d7d50d855c6,Household expense,
00396105-6b83-4c4e-a21c-d12a9f029cda,88b8ce01-e7bf-427e-9595-c5bfcbabe267,7d962261-13f4-41e9-ae30-d1c184907186,04c516d8-85df-46ab-b8e8-b736494ca002,7bd35c78-73fa-48fb-bda9-72c0c46d3b3b,2023-12-04T23:36:07Z,8889,shared_expense,NEFT,433d1091-50e0-46d0-b34d-21ea36046dae,Gift transfer,
71f7f544-2763-4c60-81d9-40d05927621e,29736372-b9ba-485f-95b1-4315ada4ef1c,d89d4677-b509-42a7-b8bf-f03bf9012399,f11ceaa8-6a21-4aea-a7a2-fadc3b2e2a08,9400f443-ed14-4527-bd18-85971490fa6c,2025-01-22T21:54:25Z,3556,gift,RTGS,3bcf3cb2-15e9-4118-b082-241e75e7f818,Rent contribution,
594d9508-d26b-4ab3-851b-240a54a1b976,4604c0fb-6f50-45d8-9c76-8c666a59a025,ed7911e6-3465-4f1d-b781-e1f0f3b04c18,057e210a-3ed9-48e3-8d76-905e7c201c4a,5b157975-5857-4897-a62b-97e6e990d269,2023-10-01T10:43:24Z,5655,loan_repayment,UPI - PhonePe,1ab2e194-0820-4f38-95a6-48060600b32e,Gift transfer,
b45237a8-2a49-471c-bd0e-20062a5528f3,1868b78f-e043-471f-a667-0d0ed4849e30,804ffd7e-c368-49c4-b85e-d55a04aae4a8,9f2ee350-c389-4469-9cc6-3e2d9103eea8,eca569b2-36f4-45ba-9bbf-55b06e596bd2,2024-06-02T02:58:13Z,6717,loan_repayment,UPI - GPay,d6543cb1-8eae-431f-aa0f-426dc3d2d8aa,Household expense,
2aa1bf83-370d-4974-8c58-2eb0e5ed2f52,68b5f557-0e71-4db7-9e1d-1752bc421e6a,6b74afbd-79cf-4683-b6f5-e31b054f4a0f,46105317-2032-474c-8aad-5a612fb781d0,a7068ef6-59c3-4d28-9a11-904d6d213836,2023-06-13T07:44:20Z,14372,transfer,UPI - GPay,3548beb9-6adf-49db-968e-bb7eea1585ad,Utility bill split,
d1551992-2ac8-4ef3-a020-0f61c338d33d,e9dadbbf-744c-47a3-8a6f-16d89937730c,e25c417f-8e46-45a7-b095-90916b77c8d2,3f0dbd47-3271-442c-976c-579c82f80382,d6a0c02f-7b42-4574-9120-b6426480da55,2024-02-28T19:51:51Z,4216,gift,UPI - Paytm,5fe5dbf8-7a2a-48e8-9772-3cf1d29df5c4,Gift transfer,
fdda058b-b28a-4fb0-ae0c-3042d28d4d66,c4f62b70-61d1-4499-80f7-5a45304209cd,6f3e1d73-0748-4698-a90b-4338854b6da6,680a2bd4-3e61-4ae9-b9f1-aa8be370afc0,04cf2bde-92ce-4b5a-b05a-288321d0a42a,2024-03-09T08:02:52Z,8883,transfer,UPI - GPay,d9656d90-576d-4a2f-92f6-d46ca668ee37,Family support,
1632dfe5-0739-42ec-9593-4350f8bb1ef1,836d05d6-7c5e-43f3-96b3-0929d1cf2f56,4b1b80a2-a615-4beb-b4c0-6ef7f532013f,b345f1a3-a612-4572-88ac-90d0c17ee333,8853540e-bc3e-41b1-b717-50d9d40e15b0,2024-10-06T16:34:30Z,4133,gift,UPI - PhonePe,da97debf-a2c0-4f37-9708-76fe4aef4637,Rent contribution,
016e1ba3-a7eb-4f27-84e9-31a4dba72426,29266a84-f9ab-4a29-9079-4cc1dad9b121,b130424e-a079-43fc-ae7b-9de36b066ebb,24c71ff2-e267-48e9-bf63-682372d372ae,0d7f03d4-2ae7-460a-bebc-8744b729ae4c,2024-07-10T00:22:49Z,313,gift,IMPS,5e7265f2-e024-4948-ae97-9577296c20d5,Household expense,
eaeca6b9-6c16-4aa9-bae1-cc1c8cf6ca01,f4c98c6e-0735-4f28-82ca-5c5eb9516504,c9190ae0-9ff8-4240-b559-64fbc4dc582f,d1f25190-7001-4607-bdee-feea6d96b306,2aee743a-29e9-43c2-bb17-ff8937c4db49,2024-05-26T14:59:43Z,6510,gift,UPI - GPay,2ed4c69b-411d-4afd-bb03-e20234666fd9,Gift transfer,
30e88789-a6cb-487d-90f2-d6b7657f593d,adf16393-c7a6-4f42-8b5e-3db642c8a568,56d83d91-02ed-4428-a8d4-eac94031d5b7,c56f97b8-2136-4165-8d9d-df2855a20334,77fcb662-14c0-4454-a3af-940c1f7f69ef,2025-02-12T01:09:52Z,5661,transfer,IMPS,e470d50c-9ba3-4608-9d67-59d10e5ce261,Family support,
ea639ec6-8ec7-4871-bb09-ccbd3bbc70bb,5d993f23-cce4-4c50-9298-d356aa098d79,c698a253-26b5-469f-b190-c1ac7b72764a,e2d47544-2d67-4552-9f73-8f3a12850eb0,9ca0d235-45ac-4982-a55b-436376341ded,2023-09-07T04:21:32Z,4614,transfer,UPI - GPay,d6543cb1-8eae-431f-aa0f-426dc3d2d8aa,Gift transfer,
38d026e1-9c2a-41a3-a5f6-94d9a9eb3c9d,dea7aff2-2903-4051-879d-6aff74a4450b,7ac77217-ccc7-4bf3-9fe3-29adfcaef911,61b998f2-6012-473a-bca3-b3e127e4d7dd,3cb149a1-4787-4b15-8b47-af0e4d9cacda,2024-02-12T07:56:42Z,2368,shared_expense,UPI - GPay,00a42346-d879-4b27-992c-2d6a762e66dd,Utility bill split,
c3f77150-44fc-41f3-a413-c0e0aa79975c,94af256f-d5fd-4556-854e-8489e90e316e,ad8dfa60-1332-479b-8c85-4620bd0b02c0,b0913dd4-89f3-4e74-a8cd-d8f9018c0690,acab99b7-78dd-4abe-8154-38ecdeb3f164,2023-09-23T21:59:15Z,5287,shared_expense,UPI - GPay,3bcf3cb2-15e9-4118-b082-241e75e7f818,Household expense,
5b128493-7985-42b9-a178-46e5430fb8ee,ae4417d6-a16d-4a5f-b6c5-84f935be6807,0d32c1fc-9e18-4cba-9143-602dc60bacec,2c5fc752-a8e2-40db-b2cf-af1bf929d81d,1ab9fecc-8c36-41c8-8ca6-dec33ab29b5f,2024-10-14T06:32:11Z,1395,shared_expense,NEFT,e3ab6e89-229d-4cd6-9439-4bf6ef14629c,Utility bill split,
